pk_transacao,fk_conta,fk_cliente,fk_agencia,fk_colaborador,fk_data,ts_transacao,NOME_TRANSACAO,valor_transacao,num_conta,saldo
2261,360,360,2,82,4446,2012-03-03 03:24:24.205,Compra Crédito,-10.89,360,1965.16
2262,235,235,2,94,5273,2014-06-08 12:26:38.227,Compra Crédito,-33.3,235,23770.63
2263,997,997,2,85,7611,2020-11-01 06:02:33.327,Compra Crédito,-111.39,997,15973.33
2264,518,518,3,31,5419,2014-11-01 07:29:23.331,Compra Débito,-43.31,518,20526.06
2265,463,463,7,100,8069,2022-02-02 10:48:38.360,Compra Crédito,-1.86,463,848.28
2266,539,539,1,32,5650,2015-06-20 07:17:14.731,Compra Crédito,-17.12,539,100962.93
2267,624,624,7,100,5984,2016-05-19 03:21:29.901,Compra Crédito,-40.76,624,169.09
2268,595,595,2,29,7929,2021-09-15 05:59:18.873,Depósito em espécie,42.2,595,27566.85
2269,717,717,7,42,7486,2020-06-29 23:32:19.894,Compra Débito,-40.14,717,86.27
2270,341,341,1,80,7105,2019-06-14 09:47:47.376,Compra Débito,-16.53,341,5.66
2271,720,720,1,80,5558,2015-03-20 02:54:06.215,Compra Crédito,-20.22,720,19081.01
2272,191,191,2,9,6072,2016-08-15 04:51:30.389,Depósito em espécie,94.15,191,5.42
2273,51,51,3,13,4894,2013-05-25 13:11:08.702,Compra Débito,-47.76,51,8756.25
2274,258,258,8,41,7102,2019-06-11 15:36:12.242,Compra Crédito,-24.98,258,16.18
2275,738,738,7,14,7896,2021-08-13 21:08:54.680,Pix - Recebido,174.0,738,641.13
2276,955,955,5,34,8267,2022-08-19 06:44:34.309,Pix - Realizado,-238.7,955,25.34
2277,765,765,2,82,6376,2017-06-15 07:27:57.802,Compra Crédito,-48.89,765,483.83
2278,864,864,7,14,6970,2019-01-30 20:18:02.669,TED - Recebido,18995.0,864,17812.14
2279,181,181,2,85,4311,2011-10-20 08:59:58.625,Compra Débito,-1.25,181,196.99
2280,701,701,2,85,7141,2019-07-20 11:56:31.650,Depósito em espécie,77.71,701,4.39
2281,997,997,2,85,7611,2020-11-01 06:03:37.525,TED - Recebido,17030.0,997,15973.33
2282,904,904,7,14,7868,2021-07-16 01:35:39.953,Compra Crédito,-81.29,904,670.77
2283,654,654,7,33,6088,2016-08-31 20:17:01.729,Compra Débito,-15.89,654,27.85
2284,97,97,3,13,6335,2017-05-05 10:43:29.990,Compra Débito,-20.28,97,9589.16
2285,223,223,7,14,7481,2020-06-24 00:03:26.930,Compra Débito,-159.54,223,13.51
2286,275,275,3,13,5546,2015-03-08 01:33:32.483,Compra Crédito,-20.15,275,134056.74
2287,665,665,1,3,7971,2021-10-27 02:48:28.665,Compra Crédito,-39.01,665,7841.46
2288,31,31,6,40,6160,2016-11-11 11:52:58.997,Compra Crédito,-46.61,31,271.65
2289,136,136,6,44,7975,2021-10-31 03:04:24.311,Compra Débito,-15.63,136,582.21
2290,917,917,1,36,7511,2020-07-24 09:49:00.673,Compra Crédito,-11.79,917,245.39
2291,719,719,3,51,8054,2022-01-18 17:46:48.527,Compra Crédito,-9.21,719,392.74
2292,735,735,7,7,6528,2017-11-14 15:03:19.850,Compra Crédito,-7.87,735,43843.05
2293,305,305,7,71,7778,2021-04-17 02:08:41.401,Compra Débito,-29.52,305,109.4
2294,766,766,3,73,4920,2013-06-20 18:32:06.284,Depósito em espécie,51.5,766,26.09
2295,745,745,3,51,6990,2019-02-19 10:58:57.473,Depósito em espécie,61.21,745,28080.44
2296,890,890,2,85,8065,2022-01-29 12:27:06.573,Compra Débito,-30.9,890,296.04
2297,577,577,1,61,7039,2019-04-09 15:01:27.247,Compra Débito,-37.94,577,9772.11
2298,140,140,6,22,8171,2022-05-15 05:01:38.522,Compra Crédito,-34.81,140,533.87
2299,866,866,7,42,7969,2021-10-25 15:11:02.505,Compra Débito,-27.34,866,309.54
2300,109,109,7,100,8076,2022-02-09 04:39:09.434,Saque,-143.78,109,53.14
2301,30,30,9,77,7889,2021-08-06 11:56:10.284,Pix - Realizado,-712.3,30,8.42
2302,405,405,7,71,8417,2023-01-16 05:00:39.689,Compra Crédito,-1.49,405,15321.24
2303,876,876,7,7,7867,2021-07-15 08:42:47.520,Pix - Recebido,1235.6,876,4540.25
2304,784,784,3,91,5189,2014-03-16 11:05:58.856,Transferência entre CC - Crédito,328.1,784,276.1
2305,441,441,4,35,7558,2020-09-09 07:29:56.206,Compra Crédito,-35.83,441,879.91
2306,488,488,7,14,6521,2017-11-07 06:51:25.342,Compra Débito,-29.57,488,1303.71
2307,473,473,7,71,7028,2019-03-29 17:10:55.482,Compra Crédito,-3.91,473,353.47
2308,736,736,3,98,6156,2016-11-07 00:08:06.576,Depósito em espécie,247.76,736,87.06
2309,502,502,2,90,4517,2012-05-13 23:09:18.011,Transferência entre CC - Crédito,295.7,502,179885.3
2310,768,768,7,42,8072,2022-02-05 09:45:28.781,Pix - Realizado,-365.0,768,222.38
2311,246,246,2,86,4760,2013-01-11 19:50:53.852,Compra Crédito,-11.16,246,53774.09
2312,726,726,3,91,6875,2018-10-27 00:48:06.813,Transferência entre CC - Crédito,323.8,726,30.63
2313,24,24,6,54,5774,2015-10-22 03:46:43.057,Compra Crédito,-90.69,24,129.36
2314,504,504,7,42,7043,2019-04-13 19:19:18.175,Compra Crédito,-114.09,504,941.58
2315,547,547,2,24,6289,2017-03-20 23:31:30.722,Compra Débito,-31.27,547,31426.79
2316,617,617,7,33,8142,2022-04-16 22:20:59.141,Compra Débito,-38.03,617,189.04
2317,160,160,3,98,4849,2013-04-10 20:29:02.688,Compra Crédito,-70.94,160,20533.29
2318,809,809,1,11,8054,2022-01-18 02:52:24.038,Compra Crédito,-38.85,809,6205.66
2319,361,361,7,100,5994,2016-05-29 22:29:47.277,Saque,-36.45,361,43014.06
2320,772,772,3,16,5075,2013-11-22 18:08:04.212,Compra Crédito,-35.83,772,816.66
2321,62,62,2,82,6795,2018-08-08 17:36:40.958,Compra Crédito,-32.75,62,14.12
2322,875,875,7,71,8119,2022-03-24 17:55:02.895,Pix - Realizado,-1211.5,875,130.76
2323,501,501,4,35,5327,2014-08-01 04:16:14.854,Compra Crédito,-10.09,501,44.82
2324,912,912,7,100,8331,2022-10-22 22:07:14.600,Compra Crédito,-24.55,912,23655.76
2325,835,835,7,71,8228,2022-07-11 04:09:51.762,Pix - Realizado,-118.9,835,273.63
2326,41,41,1,32,7524,2020-08-06 06:13:51.297,Compra Crédito,-29.51,41,166.11
2327,113,113,7,100,8106,2022-03-11 10:33:09.745,Compra Crédito,-7.3,113,1153.95
2328,155,155,3,16,7347,2020-02-11 07:01:37.865,Compra Crédito,-18.27,155,515.96
2329,95,95,7,14,8381,2022-12-11 20:33:02.422,Pix - Recebido,50.4,95,42.88
2330,200,200,2,82,7708,2021-02-06 11:55:52.962,Depósito em espécie,48.8,200,32.5
2331,238,238,6,48,8020,2021-12-15 10:23:21.512,Compra Crédito,-75.07,238,2138.0
2332,752,752,7,42,7876,2021-07-24 06:03:39.417,Pix - Realizado,-241.8,752,3163.64
2333,124,124,7,71,5989,2016-05-24 08:28:31.783,Compra Crédito,-58.49,124,71.68
2334,80,80,7,71,7529,2020-08-11 11:27:09.717,Compra Débito,-60.17,80,27.45
2335,490,490,2,70,4482,2012-04-08 18:15:12.561,Saque,-99.68,490,78.52
2336,673,673,7,7,6573,2017-12-29 18:55:03.860,Depósito em espécie,38.39,673,60.25
2337,532,532,7,33,6780,2018-07-24 12:32:48.332,Compra Crédito,-6.1,532,106.38
2338,58,58,1,80,5242,2014-05-08 06:53:28.625,Compra Crédito,-84.05,58,134.97
2339,22,22,1,26,5437,2014-11-19 08:56:49.664,Compra Crédito,-7.54,22,2.67
2340,177,177,3,16,4525,2012-05-21 16:25:58.155,Compra Crédito,-29.73,177,43.44
2341,184,184,5,49,7579,2020-09-30 02:23:03.218,Transferência entre CC - Débito,-218.6,184,41.16
2342,690,690,1,36,5462,2014-12-14 16:31:49.833,Compra Débito,-41.06,690,1028.57
2343,283,283,4,19,5507,2015-01-28 20:23:48.979,Compra Crédito,-112.78,283,3416.3
2344,381,381,4,57,8397,2022-12-27 22:44:44.372,Compra Crédito,-36.58,381,1432.54
2345,756,756,7,100,7318,2020-01-13 22:46:00.538,Compra Débito,-26.38,756,79.57
2346,538,538,7,33,7382,2020-03-17 03:51:36.788,Compra Débito,-102.1,538,435.36
2347,876,876,7,7,7867,2021-07-15 10:19:52.764,Pix - Recebido,2684.5,876,4540.25
2348,729,729,7,14,8024,2021-12-19 05:21:30.380,Compra Crédito,-34.19,729,59.88
2349,134,134,5,43,7145,2019-07-24 19:39:02.144,Compra Crédito,-32.44,134,33031.09
2350,649,649,3,16,8406,2023-01-05 20:38:35.189,Saque,-165.96,649,3.6
2351,732,732,4,1,7328,2020-01-23 01:24:21.599,Compra Crédito,-19.31,732,35601.8
2352,200,200,2,82,7708,2021-02-06 14:49:44.305,Compra Crédito,-12.63,200,32.5
2353,136,136,6,44,8079,2022-02-12 08:54:37.280,Compra Crédito,-6.97,136,582.21
2354,616,616,7,100,6671,2018-04-06 21:44:59.546,DOC - Recebido,12715.0,616,12525.04
2355,799,799,2,85,4676,2012-10-19 05:06:51.475,Compra Débito,-28.14,799,3574.21
2356,725,725,7,71,7085,2019-05-25 00:45:54.714,Compra Débito,-136.97,725,557.09
2357,687,687,8,38,7155,2019-08-03 02:28:21.296,Compra Débito,-25.94,687,999.34
2358,61,61,1,11,4775,2013-01-26 05:20:54.053,Compra Débito,-146.75,61,12882.9
2359,314,314,7,100,7598,2020-10-19 04:22:08.941,Compra Débito,-12.41,314,14314.99
2360,53,53,5,63,8330,2022-10-21 16:14:43.664,Pix - Recebido,567.1,53,9931.98
2361,810,810,2,9,5513,2015-02-03 05:34:21.496,Compra Crédito,-135.99,810,125.43
2362,158,158,5,67,8291,2022-09-12 14:06:46.072,Pix - Realizado,-355.1,158,10785.13
2363,67,67,9,46,7663,2020-12-23 09:30:09.961,Pix - Realizado,-246.0,67,33480.7
2364,368,368,7,71,7312,2020-01-07 17:10:27.254,Compra Débito,-79.36,368,3208.56
2365,94,94,9,87,7573,2020-09-24 00:59:02.187,Compra Débito,-32.67,94,556.12
2366,973,973,7,42,7636,2020-11-26 20:33:31.324,Compra Crédito,-37.06,973,873.74
2367,516,516,1,36,5516,2015-02-06 22:31:06.700,Compra Crédito,-33.8,516,9930.41
2368,718,718,4,45,5309,2014-07-14 20:55:43.754,Compra Crédito,-6.92,718,445.88
2369,952,952,7,14,7109,2019-06-18 08:41:01.780,Compra Crédito,-17.5,952,23583.77
2370,484,484,1,75,5234,2014-04-30 23:45:04.812,Compra Débito,-84.66,484,103.52
2371,512,512,5,55,6257,2017-02-16 19:02:29.753,Compra Crédito,-59.32,512,10.77
2372,245,245,6,54,6680,2018-04-15 02:36:32.355,Depósito em espécie,3.24,245,8218.31
2373,325,325,1,92,4014,2010-12-27 10:29:58.334,Compra Débito,-28.07,325,76.91
2374,151,151,7,100,6203,2016-12-24 08:26:12.138,Compra Crédito,-25.13,151,6.63
2375,468,468,7,7,7162,2019-08-10 19:52:57.845,Compra Débito,-43.14,468,6.33
2376,343,343,3,98,7782,2021-04-21 13:39:21.076,Pix - Recebido,164.8,343,86.88
2377,212,212,7,14,8218,2022-07-01 00:08:56.992,Depósito em espécie,60.79,212,275.77
2378,331,331,7,71,7106,2019-06-15 19:56:30.526,Saque,-45.08,331,32267.25
2379,308,308,7,7,6388,2017-06-27 00:10:47.769,Compra Crédito,-28.48,308,23.21
2380,539,539,1,32,5650,2015-06-20 13:47:08.840,Compra Débito,-8.06,539,100962.93
2381,722,722,7,7,7007,2019-03-08 20:21:39.936,Compra Crédito,-11.23,722,6971.66
2382,474,474,7,71,7147,2019-07-26 19:33:05.273,Compra Débito,-74.62,474,414.48
2383,658,658,3,16,6136,2016-10-18 16:28:43.805,Compra Crédito,-22.15,658,7.08
2384,633,633,7,14,7191,2019-09-08 23:32:39.141,Depósito em espécie,18.91,633,438.87
2385,63,63,1,26,5706,2015-08-15 21:50:49.787,Compra Crédito,-58.2,63,2273.2
2386,553,553,5,43,7988,2021-11-13 19:28:01.803,Compra Débito,-5.34,553,317.19
2387,104,104,3,91,6962,2019-01-22 12:39:14.571,Compra Débito,-66.85,104,154.77
2388,239,239,6,88,8096,2022-03-01 20:59:13.496,Pix - Realizado,-149.1,239,13809.65
2389,986,986,3,98,7165,2019-08-13 03:26:15.543,Compra Crédito,-9.39,986,13317.02
2390,188,188,8,10,6728,2018-06-02 10:19:28.863,Compra Débito,-20.68,188,84.9
2391,161,161,6,44,7240,2019-10-27 15:56:59.729,DOC - Recebido,15900.0,161,14288.86
2392,181,181,2,85,4313,2011-10-22 18:50:19.450,Compra Débito,-61.72,181,196.99
2393,591,591,7,100,5912,2016-03-08 06:28:58.182,Compra Crédito,-20.13,591,46.46
2394,622,622,7,100,8119,2022-03-24 08:19:11.743,Pagamento de boleto,-541.2,622,1131.09
2395,866,866,7,42,7973,2021-10-29 03:34:20.462,Pix - Recebido,467.6,866,309.54
2396,546,546,1,61,7671,2020-12-31 11:55:04.549,Compra Crédito,-21.89,546,803.81
2397,771,771,1,80,7113,2019-06-22 09:01:23.059,Compra Crédito,-130.4,771,23150.03
2398,561,561,7,7,6826,2018-09-08 04:14:17.276,Depósito em espécie,112.14,561,86.17
2399,818,818,7,33,5884,2016-02-09 19:59:49.455,Compra Crédito,-12.9,818,11.77
2400,960,960,1,39,7026,2019-03-27 04:10:36.413,Compra Débito,-13.45,960,987.51
2401,148,148,9,93,7318,2020-01-13 00:25:47.522,Compra Crédito,-12.6,148,41.59
2402,892,892,1,18,4171,2011-06-02 12:54:16.085,DOC - Recebido,6890.0,892,6656.82
2403,966,966,7,14,7904,2021-08-21 03:26:11.452,Pix - Realizado,-99.2,966,1425.28
2404,498,498,4,45,7641,2020-12-01 00:55:16.183,Compra Crédito,-126.92,498,841.1
2405,537,537,6,28,6310,2017-04-10 05:53:00.532,Compra Crédito,-5.79,537,71.43
2406,445,445,1,92,3721,2010-03-09 12:37:31.226,Depósito em espécie,58.86,445,101.02
2407,405,405,7,71,8417,2023-01-16 05:00:39.209,TED - Recebido,16015.0,405,15321.24
2408,990,990,5,55,5490,2015-01-11 02:48:17.734,Compra Crédito,-20.04,990,145.52
2409,55,55,8,47,8012,2021-12-07 20:02:34.576,Compra Débito,-90.91,55,15624.79
2410,72,72,7,100,8279,2022-08-31 08:02:05.811,Pix - Realizado,-210.3,72,183.32
2411,995,995,7,33,6712,2018-05-17 17:47:09.454,Saque,-63.63,995,13383.67
2412,137,137,1,36,7032,2019-04-02 13:34:51.315,Compra Débito,-45.66,137,338.5
2413,769,769,7,71,6893,2018-11-14 05:20:04.115,Compra Débito,-14.6,769,40499.55
2414,457,457,7,7,7333,2020-01-28 02:30:41.718,Compra Débito,-35.65,457,1.81
2415,366,366,1,80,5696,2015-08-05 09:45:19.536,DOC - Recebido,12560.0,366,12287.89
2416,732,732,4,1,7378,2020-03-13 00:42:49.252,TED - Recebido,36980.0,732,35601.8
2417,809,809,1,11,8087,2022-02-20 01:39:40.881,Pix - Realizado,-109.8,809,6205.66
2418,800,800,1,92,8001,2021-11-26 10:34:55.792,Pix - Recebido,172.9,800,845.98
2419,380,380,7,42,8037,2022-01-01 10:08:06.415,Pix - Realizado,-83.0,380,4916.56
2420,669,669,5,58,5495,2015-01-16 18:34:56.267,Compra Crédito,-101.56,669,118.91
2421,373,373,2,86,4306,2011-10-15 19:32:50.285,Compra Crédito,-12.12,373,951.99
2422,425,425,5,67,5423,2014-11-05 05:15:44.955,Transferência entre CC - Crédito,240.6,425,9.86
2423,685,685,7,33,6169,2016-11-20 06:26:09.274,Depósito em espécie,22.05,685,8.32
2424,783,783,7,14,6488,2017-10-05 13:48:42.256,TED - Recebido,26265.0,783,27460.42
2425,740,740,4,19,6070,2016-08-13 02:04:14.047,Depósito em espécie,47.67,740,13398.08
2426,728,728,7,42,7909,2021-08-26 00:02:07.892,Saque,-140.69,728,640.32
2427,354,354,7,100,5878,2016-02-03 02:40:05.200,Compra Crédito,-53.79,354,76726.35
2428,234,234,5,49,7459,2020-06-02 05:57:36.718,Transferência entre CC - Débito,-251.8,234,1129.01
2429,561,561,7,7,6975,2019-02-04 11:45:46.786,Compra Crédito,-95.45,561,86.17
2430,718,718,4,45,5316,2014-07-21 00:22:55.219,Compra Crédito,-46.13,718,445.88
2431,144,144,7,14,6775,2018-07-19 14:05:39.420,Compra Débito,-40.62,144,11.39
2432,561,561,7,7,6975,2019-02-04 13:19:01.781,Depósito em espécie,20.81,561,86.17
2433,223,223,7,14,7481,2020-06-24 11:57:04.494,Compra Crédito,-20.52,223,13.51
2434,70,70,6,88,6452,2017-08-30 19:13:01.581,Depósito em espécie,13.88,70,22097.13
2435,490,490,2,70,4482,2012-04-08 18:34:11.228,Compra Crédito,-27.01,490,78.52
2436,555,555,5,49,7587,2020-10-08 10:18:23.830,Compra Débito,-17.17,555,1819.41
2437,670,670,3,73,6870,2018-10-22 00:01:44.619,Compra Crédito,-126.13,670,1285.7
2438,818,818,7,33,5884,2016-02-09 21:07:30.063,Compra Débito,-22.63,818,11.77
2439,193,193,7,7,6299,2017-03-30 06:47:21.598,Depósito em espécie,40.58,193,38.58
2440,111,111,7,33,7911,2021-08-28 10:00:35.937,Compra Crédito,-43.36,111,288.35
2441,344,344,7,71,8103,2022-03-08 12:51:16.076,Compra Crédito,-30.54,344,27444.25
2442,201,201,7,71,8164,2022-05-08 07:30:57.352,Pix - Realizado,-91.0,201,266.97
2443,581,581,5,63,7651,2020-12-11 12:24:41.063,Compra Crédito,-7.77,581,346.66
2444,880,880,7,71,7449,2020-05-23 04:17:17.925,Compra Débito,-19.98,880,28337.91
2445,283,283,4,19,5521,2015-02-11 03:13:51.308,Compra Crédito,-82.53,283,3416.3
2446,739,739,7,100,5925,2016-03-21 23:05:49.126,Depósito em espécie,49.75,739,14568.3
2447,209,209,7,14,6148,2016-10-30 05:50:11.071,Compra Crédito,-13.33,209,5.22
2448,911,911,7,14,8134,2022-04-08 21:57:51.560,Compra Débito,-66.5,911,492.8
2449,502,502,2,90,4524,2012-05-20 00:16:54.832,Compra Crédito,-307.55,502,179885.3
2450,317,317,2,95,3971,2010-11-14 02:41:44.575,TED - Recebido,49320.0,317,51156.1
2451,357,357,7,7,6974,2019-02-03 16:04:51.422,Saque,-226.77,357,20.01
2452,293,293,6,44,5870,2016-01-26 12:41:18.576,Compra Débito,-65.24,293,226.71
2453,858,858,7,14,8362,2022-11-22 11:03:27.388,Compra Crédito,-39.6,858,8063.11
2454,49,49,7,100,7804,2021-05-13 00:03:08.758,Compra Débito,-52.43,49,1.99
2455,705,705,7,42,8331,2022-10-22 12:14:25.135,Compra Crédito,-21.35,705,89349.96
2456,500,500,1,3,6157,2016-11-08 15:25:30.563,DOC - Recebido,94075.0,500,107875.13
2457,457,457,7,7,7335,2020-01-30 03:05:22.452,Depósito em espécie,14.9,457,1.81
2458,202,202,7,100,6209,2016-12-30 16:29:45.060,Compra Débito,-29.11,202,49.02
2459,419,419,6,4,7499,2020-07-12 01:46:00.943,Compra Crédito,-14.8,419,96414.93
2460,44,44,9,59,7529,2020-08-11 16:27:03.207,Compra Débito,-24.35,44,25295.97
2461,954,954,7,33,6663,2018-03-29 20:24:15.693,Compra Débito,-48.75,954,115.38
2462,548,548,7,33,7939,2021-09-25 10:41:34.204,Pix - Recebido,250.5,548,3522.41
2463,444,444,7,14,6160,2016-11-11 11:41:43.656,Compra Crédito,-40.41,444,10255.04
2464,905,905,1,80,4440,2012-02-26 04:41:08.307,Saque,-335.53,905,645.84
2465,777,777,8,23,6837,2018-09-19 16:45:34.977,Depósito em espécie,83.47,777,5.03
2466,160,160,3,98,4849,2013-04-10 23:43:30.433,Compra Crédito,-65.66,160,20533.29
2467,211,211,9,59,8274,2022-08-26 01:08:41.345,Compra Crédito,-37.42,211,0.59
2468,496,496,7,100,8156,2022-04-30 21:55:16.094,Compra Débito,-35.57,496,430.68
2469,93,93,1,92,7441,2020-05-15 20:29:30.129,Depósito em espécie,24.66,93,80650.07
2470,287,287,7,42,6921,2018-12-12 03:22:04.989,TED - Recebido,43235.0,287,41684.43
2471,473,473,7,71,7069,2019-05-09 17:20:45.271,Depósito em espécie,102.78,473,353.47
2472,532,532,7,33,6781,2018-07-25 06:40:52.583,Compra Crédito,-7.89,532,106.38
2473,179,179,3,98,4676,2012-10-19 12:52:37.923,Compra Crédito,-189.57,179,57273.21
2474,66,66,7,33,6901,2018-11-22 16:50:35.464,Compra Crédito,-11.44,66,50577.51
2475,442,442,7,71,8383,2022-12-13 12:49:53.248,Pix - Recebido,64.8,442,304.61
2476,99,99,7,7,7823,2021-06-01 02:13:46.906,Compra Crédito,-68.92,99,6159.31
2477,556,556,7,100,6681,2018-04-16 02:04:07.708,Compra Débito,-42.27,556,15.61
2478,803,803,7,100,8288,2022-09-09 23:51:03.254,Pix - Realizado,-287.8,803,1778.51
2479,447,447,3,16,7596,2020-10-17 10:07:35.264,Compra Crédito,-27.64,447,1560.83
2480,83,83,7,14,8058,2022-01-22 18:12:33.625,Compra Débito,-49.05,83,1420.31
2481,435,435,9,21,8279,2022-08-31 12:14:06.785,Compra Débito,-23.83,435,1790.34
2482,922,922,7,100,6653,2018-03-19 21:02:22.241,Compra Débito,-42.46,922,39.71
2483,261,261,2,70,4413,2012-01-30 10:17:10.322,Compra Crédito,-65.36,261,12732.03
2484,56,56,7,7,7584,2020-10-05 18:25:53.509,Depósito em espécie,20.61,56,55.1
2485,778,778,5,55,5958,2016-04-23 22:29:32.200,Compra Crédito,-37.06,778,86.63
2486,196,196,3,91,7661,2020-12-21 09:59:51.460,Pix - Realizado,-485.0,196,52.64
2487,504,504,7,42,7044,2019-04-14 01:22:17.889,Compra Crédito,-79.55,504,941.58
2488,729,729,7,14,8024,2021-12-19 06:47:15.974,Compra Débito,-50.87,729,59.88
2489,387,387,7,14,7414,2020-04-18 09:57:05.358,Saque,-158.68,387,25.59
2490,635,635,1,3,6290,2017-03-21 17:52:09.499,Compra Débito,-23.93,635,5673.71
2491,653,653,7,71,7308,2020-01-03 04:44:40.554,Compra Crédito,-15.02,653,24.9
2492,727,727,3,91,8123,2022-03-28 07:43:03.373,Pix - Realizado,-149.7,727,147.47
2493,802,802,3,13,8365,2022-11-25 23:51:46.662,Pix - Realizado,-63.1,802,981.85
2494,124,124,7,71,5989,2016-05-24 23:02:50.943,Compra Débito,-34.02,124,71.68
2495,315,315,7,100,6437,2017-08-15 10:54:31.594,Compra Crédito,-7.23,315,131.09
2496,185,185,3,51,5550,2015-03-12 09:09:01.131,Depósito em espécie,41.34,185,17.06
2497,949,949,7,42,5872,2016-01-28 06:52:43.240,Compra Débito,-170.99,949,15912.64
2498,81,81,7,71,7346,2020-02-10 10:04:14.304,Compra Débito,-51.87,81,123.08
2499,503,503,7,14,8383,2022-12-13 22:59:29.508,Compra Débito,-55.54,503,245.49
2500,884,884,7,71,6934,2018-12-25 09:47:56.725,Compra Crédito,-35.79,884,58.98
2501,738,738,7,14,7984,2021-11-09 23:10:15.713,Compra Crédito,-154.62,738,641.13
2502,111,111,7,33,7911,2021-08-28 11:12:41.455,Pix - Realizado,-176.5,111,288.35
2503,942,942,4,19,5215,2014-04-11 08:38:34.863,Compra Débito,-30.31,942,204.69
2504,936,936,7,33,8129,2022-04-03 16:41:12.348,Compra Débito,-14.28,936,458.65
2505,837,837,5,15,7477,2020-06-20 17:01:02.831,Compra Débito,-38.64,837,1685.83
2506,566,566,7,7,7919,2021-09-05 14:50:03.017,Pix - Recebido,3430.8,566,2055.49
2507,38,38,3,13,7875,2021-07-23 22:11:21.911,Compra Crédito,-76.88,38,105.86
2508,805,805,7,14,7242,2019-10-29 01:07:45.396,Compra Crédito,-5.21,805,10.77
2509,84,84,7,42,7276,2019-12-02 20:13:45.855,Compra Crédito,-101.6,84,629.81
2510,637,637,9,68,8399,2022-12-29 00:04:23.974,Compra Débito,-113.12,637,1130.11
2511,362,362,2,85,6197,2016-12-18 07:33:25.647,Compra Crédito,-26.49,362,24.48
2512,3,3,7,100,6410,2017-07-19 08:20:32.410,Saque,-362.79,3,165.04
2513,863,863,7,42,8405,2023-01-04 11:20:24.489,Depósito em espécie,10.69,863,418.28
2514,329,329,3,98,5799,2015-11-16 16:39:15.762,Compra Crédito,-29.89,329,3352.64
2515,770,770,7,14,7759,2021-03-29 15:15:33.081,Pix - Realizado,-451.5,770,349.01
2516,172,172,7,42,6263,2017-02-22 15:32:02.937,Compra Crédito,-35.23,172,187.41
2517,547,547,2,24,6485,2017-10-02 15:25:23.882,Compra Crédito,-46.26,547,31426.79
2518,362,362,2,85,6197,2016-12-18 09:01:19.855,Compra Crédito,-23.33,362,24.48
2519,627,627,7,33,6231,2017-01-21 00:45:30.386,Compra Débito,-97.85,627,1.39
2520,236,236,4,19,6035,2016-07-09 16:50:07.104,Compra Crédito,-53.89,236,20614.17
2521,575,575,5,58,7323,2020-01-18 04:15:54.735,Depósito em espécie,523.51,575,426.34
2522,95,95,7,14,8385,2022-12-15 18:14:42.541,Saque,-222.4,95,42.88
2523,858,858,7,14,8386,2022-12-16 16:38:04.676,Compra Débito,-12.13,858,8063.11
2524,456,456,3,13,5140,2014-01-26 18:46:12.219,Compra Crédito,-52.04,456,60535.86
2525,430,430,3,73,4915,2013-06-15 18:00:21.857,Compra Débito,-4.34,430,27934.18
2526,36,36,7,14,7331,2020-01-26 19:58:51.482,Compra Crédito,-29.96,36,43990.93
2527,30,30,9,77,7889,2021-08-06 12:21:09.802,Compra Crédito,-59.2,30,8.42
2528,835,835,7,71,8228,2022-07-11 09:24:34.236,Pix - Realizado,-145.6,835,273.63
2529,331,331,7,71,7107,2019-06-16 09:26:24.873,Compra Crédito,-126.9,331,32267.25
2530,675,675,7,100,7101,2019-06-10 10:12:01.785,Compra Débito,-45.33,675,51.61
2531,686,686,8,37,8347,2022-11-07 08:59:57.363,Saque,-117.15,686,3154.29
2532,567,567,8,89,6801,2018-08-14 05:11:40.231,Saque,-72.64,567,31.07
2533,7,7,6,48,8143,2022-04-17 00:06:12.710,Compra Crédito,-4.19,7,114.48
2534,868,868,9,87,7821,2021-05-30 20:25:17.952,Compra Crédito,-221.64,868,193.38
2535,281,281,7,33,7388,2020-03-23 10:40:31.439,DOC - Recebido,77835.0,281,77487.74
2536,887,887,7,42,6353,2017-05-23 20:43:12.335,Compra Débito,-51.88,887,68.2
2537,276,276,5,15,6210,2016-12-31 11:34:36.584,Compra Crédito,-110.86,276,40158.27
2538,614,614,7,7,7776,2021-04-15 22:27:59.927,Compra Crédito,-105.14,614,919.54
2539,917,917,1,36,7511,2020-07-24 13:56:28.480,Compra Débito,-12.65,917,245.39
2540,263,263,1,36,4847,2013-04-08 09:59:16.796,Compra Crédito,-95.47,263,3.2
2541,771,771,1,80,7117,2019-06-26 00:22:11.002,Saque,-145.49,771,23150.03
2542,704,704,4,57,6140,2016-10-22 17:21:10.179,Compra Débito,-5.96,704,25.39
2543,682,682,2,86,5821,2015-12-08 05:55:20.300,Compra Débito,-22.35,682,22.02
2544,155,155,3,16,7377,2020-03-12 06:46:36.781,Compra Débito,-128.44,155,515.96
2545,305,305,7,71,7779,2021-04-18 21:59:15.277,Pix - Realizado,-251.3,305,109.4
2546,313,313,2,76,7302,2019-12-28 01:14:39.034,Compra Crédito,-19.62,313,71620.68
2547,723,723,7,14,6137,2016-10-19 00:25:15.194,Compra Crédito,-5.92,723,1361.01
2548,976,976,4,1,5666,2015-07-06 15:31:47.622,Depósito em espécie,42.5,976,5.45
2549,484,484,1,75,5235,2014-05-01 00:31:17.580,Depósito em espécie,69.19,484,103.52
