pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana
1934,2005-04-17,17,4,2005,2,0,True
1935,2005-04-18,18,4,2005,2,1,False
1936,2005-04-19,19,4,2005,2,2,False
1937,2005-04-20,20,4,2005,2,3,False
1938,2005-04-21,21,4,2005,2,4,False
1939,2005-04-22,22,4,2005,2,5,False
1940,2005-04-23,23,4,2005,2,6,True
1941,2005-04-24,24,4,2005,2,0,True
1942,2005-04-25,25,4,2005,2,1,False
1943,2005-04-26,26,4,2005,2,2,False
1944,2005-04-27,27,4,2005,2,3,False
1945,2005-04-28,28,4,2005,2,4,False
1946,2005-04-29,29,4,2005,2,5,False
1947,2005-04-30,30,4,2005,2,6,True
1948,2005-05-01,1,5,2005,2,0,True
1949,2005-05-02,2,5,2005,2,1,False
1950,2005-05-03,3,5,2005,2,2,False
1951,2005-05-04,4,5,2005,2,3,False
1952,2005-05-05,5,5,2005,2,4,False
1953,2005-05-06,6,5,2005,2,5,False
1954,2005-05-07,7,5,2005,2,6,True
1955,2005-05-08,8,5,2005,2,0,True
1956,2005-05-09,9,5,2005,2,1,False
1957,2005-05-10,10,5,2005,2,2,False
1958,2005-05-11,11,5,2005,2,3,False
1959,2005-05-12,12,5,2005,2,4,False
1960,2005-05-13,13,5,2005,2,5,False
1961,2005-05-14,14,5,2005,2,6,True
1962,2005-05-15,15,5,2005,2,0,True
1963,2005-05-16,16,5,2005,2,1,False
1964,2005-05-17,17,5,2005,2,2,False
1965,2005-05-18,18,5,2005,2,3,False
1966,2005-05-19,19,5,2005,2,4,False
1967,2005-05-20,20,5,2005,2,5,False
1968,2005-05-21,21,5,2005,2,6,True
1969,2005-05-22,22,5,2005,2,0,True
1970,2005-05-23,23,5,2005,2,1,False
1971,2005-05-24,24,5,2005,2,2,False
1972,2005-05-25,25,5,2005,2,3,False
1973,2005-05-26,26,5,2005,2,4,False
1974,2005-05-27,27,5,2005,2,5,False
1975,2005-05-28,28,5,2005,2,6,True
1976,2005-05-29,29,5,2005,2,0,True
1977,2005-05-30,30,5,2005,2,1,False
1978,2005-05-31,31,5,2005,2,2,False
1979,2005-06-01,1,6,2005,2,3,False
1980,2005-06-02,2,6,2005,2,4,False
1981,2005-06-03,3,6,2005,2,5,False
1982,2005-06-04,4,6,2005,2,6,True
1983,2005-06-05,5,6,2005,2,0,True
1984,2005-06-06,6,6,2005,2,1,False
1985,2005-06-07,7,6,2005,2,2,False
1986,2005-06-08,8,6,2005,2,3,False
1987,2005-06-09,9,6,2005,2,4,False
1988,2005-06-10,10,6,2005,2,5,False
1989,2005-06-11,11,6,2005,2,6,True
1990,2005-06-12,12,6,2005,2,0,True
1991,2005-06-13,13,6,2005,2,1,False
1992,2005-06-14,14,6,2005,2,2,False
1993,2005-06-15,15,6,2005,2,3,False
1994,2005-06-16,16,6,2005,2,4,False
1995,2005-06-17,17,6,2005,2,5,False
1996,2005-06-18,18,6,2005,2,6,True
1997,2005-06-19,19,6,2005,2,0,True
1998,2005-06-20,20,6,2005,2,1,False
1999,2005-06-21,21,6,2005,2,2,False
2000,2005-06-22,22,6,2005,2,3,False
2001,2005-06-23,23,6,2005,2,4,False
2002,2005-06-24,24,6,2005,2,5,False
2003,2005-06-25,25,6,2005,2,6,True
2004,2005-06-26,26,6,2005,2,0,True
2005,2005-06-27,27,6,2005,2,1,False
2006,2005-06-28,28,6,2005,2,2,False
2007,2005-06-29,29,6,2005,2,3,False
2008,2005-06-30,30,6,2005,2,4,False
2009,2005-07-01,1,7,2005,3,5,False
2010,2005-07-02,2,7,2005,3,6,True
2011,2005-07-03,3,7,2005,3,0,True
2012,2005-07-04,4,7,2005,3,1,False
2013,2005-07-05,5,7,2005,3,2,False
2014,2005-07-06,6,7,2005,3,3,False
2015,2005-07-07,7,7,2005,3,4,False
2016,2005-07-08,8,7,2005,3,5,False
2017,2005-07-09,9,7,2005,3,6,True
2018,2005-07-10,10,7,2005,3,0,True
2019,2005-07-11,11,7,2005,3,1,False
2020,2005-07-12,12,7,2005,3,2,False
2021,2005-07-13,13,7,2005,3,3,False
2022,2005-07-14,14,7,2005,3,4,False
2023,2005-07-15,15,7,2005,3,5,False
2024,2005-07-16,16,7,2005,3,6,True
2025,2005-07-17,17,7,2005,3,0,True
2026,2005-07-18,18,7,2005,3,1,False
2027,2005-07-19,19,7,2005,3,2,False
2028,2005-07-20,20,7,2005,3,3,False
2029,2005-07-21,21,7,2005,3,4,False
2030,2005-07-22,22,7,2005,3,5,False
2031,2005-07-23,23,7,2005,3,6,True
2032,2005-07-24,24,7,2005,3,0,True
2033,2005-07-25,25,7,2005,3,1,False
2034,2005-07-26,26,7,2005,3,2,False
2035,2005-07-27,27,7,2005,3,3,False
2036,2005-07-28,28,7,2005,3,4,False
2037,2005-07-29,29,7,2005,3,5,False
2038,2005-07-30,30,7,2005,3,6,True
2039,2005-07-31,31,7,2005,3,0,True
2040,2005-08-01,1,8,2005,3,1,False
2041,2005-08-02,2,8,2005,3,2,False
2042,2005-08-03,3,8,2005,3,3,False
2043,2005-08-04,4,8,2005,3,4,False
2044,2005-08-05,5,8,2005,3,5,False
2045,2005-08-06,6,8,2005,3,6,True
2046,2005-08-07,7,8,2005,3,0,True
2047,2005-08-08,8,8,2005,3,1,False
2048,2005-08-09,9,8,2005,3,2,False
2049,2005-08-10,10,8,2005,3,3,False
2050,2005-08-11,11,8,2005,3,4,False
2051,2005-08-12,12,8,2005,3,5,False
2052,2005-08-13,13,8,2005,3,6,True
2053,2005-08-14,14,8,2005,3,0,True
2054,2005-08-15,15,8,2005,3,1,False
2055,2005-08-16,16,8,2005,3,2,False
2056,2005-08-17,17,8,2005,3,3,False
2057,2005-08-18,18,8,2005,3,4,False
2058,2005-08-19,19,8,2005,3,5,False
2059,2005-08-20,20,8,2005,3,6,True
2060,2005-08-21,21,8,2005,3,0,True
2061,2005-08-22,22,8,2005,3,1,False
2062,2005-08-23,23,8,2005,3,2,False
2063,2005-08-24,24,8,2005,3,3,False
2064,2005-08-25,25,8,2005,3,4,False
2065,2005-08-26,26,8,2005,3,5,False
2066,2005-08-27,27,8,2005,3,6,True
2067,2005-08-28,28,8,2005,3,0,True
2068,2005-08-29,29,8,2005,3,1,False
2069,2005-08-30,30,8,2005,3,2,False
2070,2005-08-31,31,8,2005,3,3,False
2071,2005-09-01,1,9,2005,3,4,False
2072,2005-09-02,2,9,2005,3,5,False
2073,2005-09-03,3,9,2005,3,6,True
2074,2005-09-04,4,9,2005,3,0,True
2075,2005-09-05,5,9,2005,3,1,False
2076,2005-09-06,6,9,2005,3,2,False
2077,2005-09-07,7,9,2005,3,3,False
2078,2005-09-08,8,9,2005,3,4,False
2079,2005-09-09,9,9,2005,3,5,False
2080,2005-09-10,10,9,2005,3,6,True
2081,2005-09-11,11,9,2005,3,0,True
2082,2005-09-12,12,9,2005,3,1,False
2083,2005-09-13,13,9,2005,3,2,False
2084,2005-09-14,14,9,2005,3,3,False
2085,2005-09-15,15,9,2005,3,4,False
2086,2005-09-16,16,9,2005,3,5,False
2087,2005-09-17,17,9,2005,3,6,True
2088,2005-09-18,18,9,2005,3,0,True
2089,2005-09-19,19,9,2005,3,1,False
2090,2005-09-20,20,9,2005,3,2,False
2091,2005-09-21,21,9,2005,3,3,False
2092,2005-09-22,22,9,2005,3,4,False
2093,2005-09-23,23,9,2005,3,5,False
2094,2005-09-24,24,9,2005,3,6,True
2095,2005-09-25,25,9,2005,3,0,True
2096,2005-09-26,26,9,2005,3,1,False
2097,2005-09-27,27,9,2005,3,2,False
2098,2005-09-28,28,9,2005,3,3,False
2099,2005-09-29,29,9,2005,3,4,False
2100,2005-09-30,30,9,2005,3,5,False
2101,2005-10-01,1,10,2005,4,6,True
2102,2005-10-02,2,10,2005,4,0,True
2103,2005-10-03,3,10,2005,4,1,False
2104,2005-10-04,4,10,2005,4,2,False
2105,2005-10-05,5,10,2005,4,3,False
2106,2005-10-06,6,10,2005,4,4,False
2107,2005-10-07,7,10,2005,4,5,False
2108,2005-10-08,8,10,2005,4,6,True
2109,2005-10-09,9,10,2005,4,0,True
2110,2005-10-10,10,10,2005,4,1,False
2111,2005-10-11,11,10,2005,4,2,False
2112,2005-10-12,12,10,2005,4,3,False
2113,2005-10-13,13,10,2005,4,4,False
2114,2005-10-14,14,10,2005,4,5,False
2115,2005-10-15,15,10,2005,4,6,True
2116,2005-10-16,16,10,2005,4,0,True
2117,2005-10-17,17,10,2005,4,1,False
2118,2005-10-18,18,10,2005,4,2,False
2119,2005-10-19,19,10,2005,4,3,False
2120,2005-10-20,20,10,2005,4,4,False
2121,2005-10-21,21,10,2005,4,5,False
2122,2005-10-22,22,10,2005,4,6,True
2123,2005-10-23,23,10,2005,4,0,True
2124,2005-10-24,24,10,2005,4,1,False
2125,2005-10-25,25,10,2005,4,2,False
2126,2005-10-26,26,10,2005,4,3,False
2127,2005-10-27,27,10,2005,4,4,False
2128,2005-10-28,28,10,2005,4,5,False
2129,2005-10-29,29,10,2005,4,6,True
2130,2005-10-30,30,10,2005,4,0,True
2131,2005-10-31,31,10,2005,4,1,False
2132,2005-11-01,1,11,2005,4,2,False
2133,2005-11-02,2,11,2005,4,3,False
2134,2005-11-03,3,11,2005,4,4,False
2135,2005-11-04,4,11,2005,4,5,False
2136,2005-11-05,5,11,2005,4,6,True
2137,2005-11-06,6,11,2005,4,0,True
2138,2005-11-07,7,11,2005,4,1,False
2139,2005-11-08,8,11,2005,4,2,False
2140,2005-11-09,9,11,2005,4,3,False
2141,2005-11-10,10,11,2005,4,4,False
2142,2005-11-11,11,11,2005,4,5,False
2143,2005-11-12,12,11,2005,4,6,True
2144,2005-11-13,13,11,2005,4,0,True
2145,2005-11-14,14,11,2005,4,1,False
2146,2005-11-15,15,11,2005,4,2,False
2147,2005-11-16,16,11,2005,4,3,False
2148,2005-11-17,17,11,2005,4,4,False
2149,2005-11-18,18,11,2005,4,5,False
2150,2005-11-19,19,11,2005,4,6,True
2151,2005-11-20,20,11,2005,4,0,True
2152,2005-11-21,21,11,2005,4,1,False
2153,2005-11-22,22,11,2005,4,2,False
2154,2005-11-23,23,11,2005,4,3,False
2155,2005-11-24,24,11,2005,4,4,False
2156,2005-11-25,25,11,2005,4,5,False
2157,2005-11-26,26,11,2005,4,6,True
2158,2005-11-27,27,11,2005,4,0,True
2159,2005-11-28,28,11,2005,4,1,False
2160,2005-11-29,29,11,2005,4,2,False
2161,2005-11-30,30,11,2005,4,3,False
2162,2005-12-01,1,12,2005,4,4,False
2163,2005-12-02,2,12,2005,4,5,False
2164,2005-12-03,3,12,2005,4,6,True
2165,2005-12-04,4,12,2005,4,0,True
2166,2005-12-05,5,12,2005,4,1,False
2167,2005-12-06,6,12,2005,4,2,False
2168,2005-12-07,7,12,2005,4,3,False
2169,2005-12-08,8,12,2005,4,4,False
2170,2005-12-09,9,12,2005,4,5,False
2171,2005-12-10,10,12,2005,4,6,True
2172,2005-12-11,11,12,2005,4,0,True
2173,2005-12-12,12,12,2005,4,1,False
2174,2005-12-13,13,12,2005,4,2,False
2175,2005-12-14,14,12,2005,4,3,False
2176,2005-12-15,15,12,2005,4,4,False
2177,2005-12-16,16,12,2005,4,5,False
2178,2005-12-17,17,12,2005,4,6,True
2179,2005-12-18,18,12,2005,4,0,True
2180,2005-12-19,19,12,2005,4,1,False
2181,2005-12-20,20,12,2005,4,2,False
2182,2005-12-21,21,12,2005,4,3,False
2183,2005-12-22,22,12,2005,4,4,False
2184,2005-12-23,23,12,2005,4,5,False
2185,2005-12-24,24,12,2005,4,6,True
2186,2005-12-25,25,12,2005,4,0,True
2187,2005-12-26,26,12,2005,4,1,False
2188,2005-12-27,27,12,2005,4,2,False
2189,2005-12-28,28,12,2005,4,3,False
2190,2005-12-29,29,12,2005,4,4,False
2191,2005-12-30,30,12,2005,4,5,False
2192,2005-12-31,31,12,2005,4,6,True
2193,2006-01-01,1,1,2006,1,0,True
2194,2006-01-02,2,1,2006,1,1,False
2195,2006-01-03,3,1,2006,1,2,False
2196,2006-01-04,4,1,2006,1,3,False
2197,2006-01-05,5,1,2006,1,4,False
2198,2006-01-06,6,1,2006,1,5,False
2199,2006-01-07,7,1,2006,1,6,True
2200,2006-01-08,8,1,2006,1,0,True
2201,2006-01-09,9,1,2006,1,1,False
2202,2006-01-10,10,1,2006,1,2,False
2203,2006-01-11,11,1,2006,1,3,False
2204,2006-01-12,12,1,2006,1,4,False
2205,2006-01-13,13,1,2006,1,5,False
2206,2006-01-14,14,1,2006,1,6,True
2207,2006-01-15,15,1,2006,1,0,True
2208,2006-01-16,16,1,2006,1,1,False
2209,2006-01-17,17,1,2006,1,2,False
2210,2006-01-18,18,1,2006,1,3,False
2211,2006-01-19,19,1,2006,1,4,False
2212,2006-01-20,20,1,2006,1,5,False
2213,2006-01-21,21,1,2006,1,6,True
2214,2006-01-22,22,1,2006,1,0,True
2215,2006-01-23,23,1,2006,1,1,False
2216,2006-01-24,24,1,2006,1,2,False
2217,2006-01-25,25,1,2006,1,3,False
2218,2006-01-26,26,1,2006,1,4,False
2219,2006-01-27,27,1,2006,1,5,False
2220,2006-01-28,28,1,2006,1,6,True
2221,2006-01-29,29,1,2006,1,0,True
2222,2006-01-30,30,1,2006,1,1,False
2223,2006-01-31,31,1,2006,1,2,False
2224,2006-02-01,1,2,2006,1,3,False
2225,2006-02-02,2,2,2006,1,4,False
2226,2006-02-03,3,2,2006,1,5,False
2227,2006-02-04,4,2,2006,1,6,True
2228,2006-02-05,5,2,2006,1,0,True
2229,2006-02-06,6,2,2006,1,1,False
2230,2006-02-07,7,2,2006,1,2,False
2231,2006-02-08,8,2,2006,1,3,False
2232,2006-02-09,9,2,2006,1,4,False
2233,2006-02-10,10,2,2006,1,5,False
2234,2006-02-11,11,2,2006,1,6,True
2235,2006-02-12,12,2,2006,1,0,True
2236,2006-02-13,13,2,2006,1,1,False
2237,2006-02-14,14,2,2006,1,2,False
2238,2006-02-15,15,2,2006,1,3,False
2239,2006-02-16,16,2,2006,1,4,False
2240,2006-02-17,17,2,2006,1,5,False
2241,2006-02-18,18,2,2006,1,6,True
2242,2006-02-19,19,2,2006,1,0,True
2243,2006-02-20,20,2,2006,1,1,False
2244,2006-02-21,21,2,2006,1,2,False
2245,2006-02-22,22,2,2006,1,3,False
2246,2006-02-23,23,2,2006,1,4,False
2247,2006-02-24,24,2,2006,1,5,False
2248,2006-02-25,25,2,2006,1,6,True
2249,2006-02-26,26,2,2006,1,0,True
2250,2006-02-27,27,2,2006,1,1,False
2251,2006-02-28,28,2,2006,1,2,False
2252,2006-03-01,1,3,2006,1,3,False
2253,2006-03-02,2,3,2006,1,4,False
2254,2006-03-03,3,3,2006,1,5,False
2255,2006-03-04,4,3,2006,1,6,True
2256,2006-03-05,5,3,2006,1,0,True
2257,2006-03-06,6,3,2006,1,1,False
2258,2006-03-07,7,3,2006,1,2,False
2259,2006-03-08,8,3,2006,1,3,False
2260,2006-03-09,9,3,2006,1,4,False
2261,2006-03-10,10,3,2006,1,5,False
2262,2006-03-11,11,3,2006,1,6,True
2263,2006-03-12,12,3,2006,1,0,True
2264,2006-03-13,13,3,2006,1,1,False
2265,2006-03-14,14,3,2006,1,2,False
2266,2006-03-15,15,3,2006,1,3,False
2267,2006-03-16,16,3,2006,1,4,False
2268,2006-03-17,17,3,2006,1,5,False
2269,2006-03-18,18,3,2006,1,6,True
2270,2006-03-19,19,3,2006,1,0,True
2271,2006-03-20,20,3,2006,1,1,False
2272,2006-03-21,21,3,2006,1,2,False
2273,2006-03-22,22,3,2006,1,3,False
2274,2006-03-23,23,3,2006,1,4,False
2275,2006-03-24,24,3,2006,1,5,False
2276,2006-03-25,25,3,2006,1,6,True
2277,2006-03-26,26,3,2006,1,0,True
2278,2006-03-27,27,3,2006,1,1,False
2279,2006-03-28,28,3,2006,1,2,False
2280,2006-03-29,29,3,2006,1,3,False
2281,2006-03-30,30,3,2006,1,4,False
2282,2006-03-31,31,3,2006,1,5,False
2283,2006-04-01,1,4,2006,2,6,True
2284,2006-04-02,2,4,2006,2,0,True
2285,2006-04-03,3,4,2006,2,1,False
2286,2006-04-04,4,4,2006,2,2,False
2287,2006-04-05,5,4,2006,2,3,False
2288,2006-04-06,6,4,2006,2,4,False
2289,2006-04-07,7,4,2006,2,5,False
2290,2006-04-08,8,4,2006,2,6,True
2291,2006-04-09,9,4,2006,2,0,True
2292,2006-04-10,10,4,2006,2,1,False
2293,2006-04-11,11,4,2006,2,2,False
2294,2006-04-12,12,4,2006,2,3,False
2295,2006-04-13,13,4,2006,2,4,False
2296,2006-04-14,14,4,2006,2,5,False
2297,2006-04-15,15,4,2006,2,6,True
2298,2006-04-16,16,4,2006,2,0,True
2299,2006-04-17,17,4,2006,2,1,False
2300,2006-04-18,18,4,2006,2,2,False
2301,2006-04-19,19,4,2006,2,3,False
2302,2006-04-20,20,4,2006,2,4,False
2303,2006-04-21,21,4,2006,2,5,False
2304,2006-04-22,22,4,2006,2,6,True
2305,2006-04-23,23,4,2006,2,0,True
2306,2006-04-24,24,4,2006,2,1,False
2307,2006-04-25,25,4,2006,2,2,False
2308,2006-04-26,26,4,2006,2,3,False
2309,2006-04-27,27,4,2006,2,4,False
2310,2006-04-28,28,4,2006,2,5,False
2311,2006-04-29,29,4,2006,2,6,True
2312,2006-04-30,30,4,2006,2,0,True
2313,2006-05-01,1,5,2006,2,1,False
2314,2006-05-02,2,5,2006,2,2,False
2315,2006-05-03,3,5,2006,2,3,False
2316,2006-05-04,4,5,2006,2,4,False
2317,2006-05-05,5,5,2006,2,5,False
2318,2006-05-06,6,5,2006,2,6,True
2319,2006-05-07,7,5,2006,2,0,True
2320,2006-05-08,8,5,2006,2,1,False
2321,2006-05-09,9,5,2006,2,2,False
2322,2006-05-10,10,5,2006,2,3,False
2323,2006-05-11,11,5,2006,2,4,False
2324,2006-05-12,12,5,2006,2,5,False
2325,2006-05-13,13,5,2006,2,6,True
2326,2006-05-14,14,5,2006,2,0,True
2327,2006-05-15,15,5,2006,2,1,False
2328,2006-05-16,16,5,2006,2,2,False
2329,2006-05-17,17,5,2006,2,3,False
2330,2006-05-18,18,5,2006,2,4,False
2331,2006-05-19,19,5,2006,2,5,False
2332,2006-05-20,20,5,2006,2,6,True
2333,2006-05-21,21,5,2006,2,0,True
2334,2006-05-22,22,5,2006,2,1,False
2335,2006-05-23,23,5,2006,2,2,False
2336,2006-05-24,24,5,2006,2,3,False
2337,2006-05-25,25,5,2006,2,4,False
2338,2006-05-26,26,5,2006,2,5,False
2339,2006-05-27,27,5,2006,2,6,True
2340,2006-05-28,28,5,2006,2,0,True
2341,2006-05-29,29,5,2006,2,1,False
2342,2006-05-30,30,5,2006,2,2,False
2343,2006-05-31,31,5,2006,2,3,False
2344,2006-06-01,1,6,2006,2,4,False
2345,2006-06-02,2,6,2006,2,5,False
2346,2006-06-03,3,6,2006,2,6,True
2347,2006-06-04,4,6,2006,2,0,True
2348,2006-06-05,5,6,2006,2,1,False
2349,2006-06-06,6,6,2006,2,2,False
2350,2006-06-07,7,6,2006,2,3,False
2351,2006-06-08,8,6,2006,2,4,False
2352,2006-06-09,9,6,2006,2,5,False
2353,2006-06-10,10,6,2006,2,6,True
2354,2006-06-11,11,6,2006,2,0,True
2355,2006-06-12,12,6,2006,2,1,False
2356,2006-06-13,13,6,2006,2,2,False
2357,2006-06-14,14,6,2006,2,3,False
2358,2006-06-15,15,6,2006,2,4,False
2359,2006-06-16,16,6,2006,2,5,False
2360,2006-06-17,17,6,2006,2,6,True
2361,2006-06-18,18,6,2006,2,0,True
2362,2006-06-19,19,6,2006,2,1,False
2363,2006-06-20,20,6,2006,2,2,False
2364,2006-06-21,21,6,2006,2,3,False
2365,2006-06-22,22,6,2006,2,4,False
2366,2006-06-23,23,6,2006,2,5,False
2367,2006-06-24,24,6,2006,2,6,True
2368,2006-06-25,25,6,2006,2,0,True
2369,2006-06-26,26,6,2006,2,1,False
2370,2006-06-27,27,6,2006,2,2,False
2371,2006-06-28,28,6,2006,2,3,False
2372,2006-06-29,29,6,2006,2,4,False
2373,2006-06-30,30,6,2006,2,5,False
2374,2006-07-01,1,7,2006,3,6,True
2375,2006-07-02,2,7,2006,3,0,True
2376,2006-07-03,3,7,2006,3,1,False
2377,2006-07-04,4,7,2006,3,2,False
2378,2006-07-05,5,7,2006,3,3,False
2379,2006-07-06,6,7,2006,3,4,False
2380,2006-07-07,7,7,2006,3,5,False
2381,2006-07-08,8,7,2006,3,6,True
2382,2006-07-09,9,7,2006,3,0,True
2383,2006-07-10,10,7,2006,3,1,False
2384,2006-07-11,11,7,2006,3,2,False
2385,2006-07-12,12,7,2006,3,3,False
2386,2006-07-13,13,7,2006,3,4,False
2387,2006-07-14,14,7,2006,3,5,False
2388,2006-07-15,15,7,2006,3,6,True
2389,2006-07-16,16,7,2006,3,0,True
2390,2006-07-17,17,7,2006,3,1,False
2391,2006-07-18,18,7,2006,3,2,False
2392,2006-07-19,19,7,2006,3,3,False
2393,2006-07-20,20,7,2006,3,4,False
2394,2006-07-21,21,7,2006,3,5,False
2395,2006-07-22,22,7,2006,3,6,True
2396,2006-07-23,23,7,2006,3,0,True
2397,2006-07-24,24,7,2006,3,1,False
2398,2006-07-25,25,7,2006,3,2,False
2399,2006-07-26,26,7,2006,3,3,False
2400,2006-07-27,27,7,2006,3,4,False
2401,2006-07-28,28,7,2006,3,5,False
2402,2006-07-29,29,7,2006,3,6,True
2403,2006-07-30,30,7,2006,3,0,True
2404,2006-07-31,31,7,2006,3,1,False
2405,2006-08-01,1,8,2006,3,2,False
2406,2006-08-02,2,8,2006,3,3,False
2407,2006-08-03,3,8,2006,3,4,False
2408,2006-08-04,4,8,2006,3,5,False
2409,2006-08-05,5,8,2006,3,6,True
2410,2006-08-06,6,8,2006,3,0,True
2411,2006-08-07,7,8,2006,3,1,False
2412,2006-08-08,8,8,2006,3,2,False
2413,2006-08-09,9,8,2006,3,3,False
2414,2006-08-10,10,8,2006,3,4,False
2415,2006-08-11,11,8,2006,3,5,False
2416,2006-08-12,12,8,2006,3,6,True
2417,2006-08-13,13,8,2006,3,0,True
2418,2006-08-14,14,8,2006,3,1,False
2419,2006-08-15,15,8,2006,3,2,False
2420,2006-08-16,16,8,2006,3,3,False
2421,2006-08-17,17,8,2006,3,4,False
2422,2006-08-18,18,8,2006,3,5,False
2423,2006-08-19,19,8,2006,3,6,True
2424,2006-08-20,20,8,2006,3,0,True
2425,2006-08-21,21,8,2006,3,1,False
2426,2006-08-22,22,8,2006,3,2,False
2427,2006-08-23,23,8,2006,3,3,False
2428,2006-08-24,24,8,2006,3,4,False
2429,2006-08-25,25,8,2006,3,5,False
2430,2006-08-26,26,8,2006,3,6,True
2431,2006-08-27,27,8,2006,3,0,True
2432,2006-08-28,28,8,2006,3,1,False
2433,2006-08-29,29,8,2006,3,2,False
2434,2006-08-30,30,8,2006,3,3,False
2435,2006-08-31,31,8,2006,3,4,False
2436,2006-09-01,1,9,2006,3,5,False
2437,2006-09-02,2,9,2006,3,6,True
2438,2006-09-03,3,9,2006,3,0,True
2439,2006-09-04,4,9,2006,3,1,False
2440,2006-09-05,5,9,2006,3,2,False
2441,2006-09-06,6,9,2006,3,3,False
2442,2006-09-07,7,9,2006,3,4,False
2443,2006-09-08,8,9,2006,3,5,False
2444,2006-09-09,9,9,2006,3,6,True
2445,2006-09-10,10,9,2006,3,0,True
2446,2006-09-11,11,9,2006,3,1,False
2447,2006-09-12,12,9,2006,3,2,False
2448,2006-09-13,13,9,2006,3,3,False
2449,2006-09-14,14,9,2006,3,4,False
2450,2006-09-15,15,9,2006,3,5,False
2451,2006-09-16,16,9,2006,3,6,True
2452,2006-09-17,17,9,2006,3,0,True
2453,2006-09-18,18,9,2006,3,1,False
2454,2006-09-19,19,9,2006,3,2,False
2455,2006-09-20,20,9,2006,3,3,False
2456,2006-09-21,21,9,2006,3,4,False
2457,2006-09-22,22,9,2006,3,5,False
2458,2006-09-23,23,9,2006,3,6,True
2459,2006-09-24,24,9,2006,3,0,True
2460,2006-09-25,25,9,2006,3,1,False
2461,2006-09-26,26,9,2006,3,2,False
2462,2006-09-27,27,9,2006,3,3,False
2463,2006-09-28,28,9,2006,3,4,False
2464,2006-09-29,29,9,2006,3,5,False
2465,2006-09-30,30,9,2006,3,6,True
2466,2006-10-01,1,10,2006,4,0,True
2467,2006-10-02,2,10,2006,4,1,False
2468,2006-10-03,3,10,2006,4,2,False
2469,2006-10-04,4,10,2006,4,3,False
2470,2006-10-05,5,10,2006,4,4,False
2471,2006-10-06,6,10,2006,4,5,False
2472,2006-10-07,7,10,2006,4,6,True
2473,2006-10-08,8,10,2006,4,0,True
2474,2006-10-09,9,10,2006,4,1,False
2475,2006-10-10,10,10,2006,4,2,False
2476,2006-10-11,11,10,2006,4,3,False
2477,2006-10-12,12,10,2006,4,4,False
2478,2006-10-13,13,10,2006,4,5,False
2479,2006-10-14,14,10,2006,4,6,True
2480,2006-10-15,15,10,2006,4,0,True
2481,2006-10-16,16,10,2006,4,1,False
2482,2006-10-17,17,10,2006,4,2,False
2483,2006-10-18,18,10,2006,4,3,False
2484,2006-10-19,19,10,2006,4,4,False
2485,2006-10-20,20,10,2006,4,5,False
2486,2006-10-21,21,10,2006,4,6,True
2487,2006-10-22,22,10,2006,4,0,True
2488,2006-10-23,23,10,2006,4,1,False
2489,2006-10-24,24,10,2006,4,2,False
2490,2006-10-25,25,10,2006,4,3,False
2491,2006-10-26,26,10,2006,4,4,False
2492,2006-10-27,27,10,2006,4,5,False
2493,2006-10-28,28,10,2006,4,6,True
2494,2006-10-29,29,10,2006,4,0,True
2495,2006-10-30,30,10,2006,4,1,False
2496,2006-10-31,31,10,2006,4,2,False
2497,2006-11-01,1,11,2006,4,3,False
2498,2006-11-02,2,11,2006,4,4,False
2499,2006-11-03,3,11,2006,4,5,False
2500,2006-11-04,4,11,2006,4,6,True
2501,2006-11-05,5,11,2006,4,0,True
2502,2006-11-06,6,11,2006,4,1,False
2503,2006-11-07,7,11,2006,4,2,False
2504,2006-11-08,8,11,2006,4,3,False
2505,2006-11-09,9,11,2006,4,4,False
2506,2006-11-10,10,11,2006,4,5,False
2507,2006-11-11,11,11,2006,4,6,True
2508,2006-11-12,12,11,2006,4,0,True
2509,2006-11-13,13,11,2006,4,1,False
2510,2006-11-14,14,11,2006,4,2,False
2511,2006-11-15,15,11,2006,4,3,False
2512,2006-11-16,16,11,2006,4,4,False
2513,2006-11-17,17,11,2006,4,5,False
2514,2006-11-18,18,11,2006,4,6,True
2515,2006-11-19,19,11,2006,4,0,True
2516,2006-11-20,20,11,2006,4,1,False
2517,2006-11-21,21,11,2006,4,2,False
2518,2006-11-22,22,11,2006,4,3,False
2519,2006-11-23,23,11,2006,4,4,False
2520,2006-11-24,24,11,2006,4,5,False
2521,2006-11-25,25,11,2006,4,6,True
2522,2006-11-26,26,11,2006,4,0,True
2523,2006-11-27,27,11,2006,4,1,False
2524,2006-11-28,28,11,2006,4,2,False
2525,2006-11-29,29,11,2006,4,3,False
2526,2006-11-30,30,11,2006,4,4,False
2527,2006-12-01,1,12,2006,4,5,False
2528,2006-12-02,2,12,2006,4,6,True
2529,2006-12-03,3,12,2006,4,0,True
2530,2006-12-04,4,12,2006,4,1,False
2531,2006-12-05,5,12,2006,4,2,False
2532,2006-12-06,6,12,2006,4,3,False
2533,2006-12-07,7,12,2006,4,4,False
2534,2006-12-08,8,12,2006,4,5,False
2535,2006-12-09,9,12,2006,4,6,True
2536,2006-12-10,10,12,2006,4,0,True
2537,2006-12-11,11,12,2006,4,1,False
2538,2006-12-12,12,12,2006,4,2,False
2539,2006-12-13,13,12,2006,4,3,False
