pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana,dia_ano,nome_dia
2387,2006-07-14,14,7,2006,3,5,False,195,sexta-feira
2388,2006-07-15,15,7,2006,3,6,True,196,sábado
2389,2006-07-16,16,7,2006,3,0,True,197,domingo
2390,2006-07-17,17,7,2006,3,1,False,198,segunda-feira
2391,2006-07-18,18,7,2006,3,2,False,199,terça-feira
2392,2006-07-19,19,7,2006,3,3,False,200,quarta-feira
2393,2006-07-20,20,7,2006,3,4,False,201,quinta-feira
2394,2006-07-21,21,7,2006,3,5,False,202,sexta-feira
2395,2006-07-22,22,7,2006,3,6,True,203,sábado
2396,2006-07-23,23,7,2006,3,0,True,204,domingo
2397,2006-07-24,24,7,2006,3,1,False,205,segunda-feira
2398,2006-07-25,25,7,2006,3,2,False,206,terça-feira
2399,2006-07-26,26,7,2006,3,3,False,207,quarta-feira
2400,2006-07-27,27,7,2006,3,4,False,208,quinta-feira
2401,2006-07-28,28,7,2006,3,5,False,209,sexta-feira
2402,2006-07-29,29,7,2006,3,6,True,210,sábado
2403,2006-07-30,30,7,2006,3,0,True,211,domingo
2404,2006-07-31,31,7,2006,3,1,False,212,segunda-feira
2405,2006-08-01,1,8,2006,3,2,False,213,terça-feira
2406,2006-08-02,2,8,2006,3,3,False,214,quarta-feira
2407,2006-08-03,3,8,2006,3,4,False,215,quinta-feira
2408,2006-08-04,4,8,2006,3,5,False,216,sexta-feira
2409,2006-08-05,5,8,2006,3,6,True,217,sábado
2410,2006-08-06,6,8,2006,3,0,True,218,domingo
2411,2006-08-07,7,8,2006,3,1,False,219,segunda-feira
2412,2006-08-08,8,8,2006,3,2,False,220,terça-feira
2413,2006-08-09,9,8,2006,3,3,False,221,quarta-feira
2414,2006-08-10,10,8,2006,3,4,False,222,quinta-feira
2415,2006-08-11,11,8,2006,3,5,False,223,sexta-feira
2416,2006-08-12,12,8,2006,3,6,True,224,sábado
2417,2006-08-13,13,8,2006,3,0,True,225,domingo
2418,2006-08-14,14,8,2006,3,1,False,226,segunda-feira
2419,2006-08-15,15,8,2006,3,2,False,227,terça-feira
2420,2006-08-16,16,8,2006,3,3,False,228,quarta-feira
2421,2006-08-17,17,8,2006,3,4,False,229,quinta-feira
2422,2006-08-18,18,8,2006,3,5,False,230,sexta-feira
2423,2006-08-19,19,8,2006,3,6,True,231,sábado
2424,2006-08-20,20,8,2006,3,0,True,232,domingo
2425,2006-08-21,21,8,2006,3,1,False,233,segunda-feira
2426,2006-08-22,22,8,2006,3,2,False,234,terça-feira
2427,2006-08-23,23,8,2006,3,3,False,235,quarta-feira
2428,2006-08-24,24,8,2006,3,4,False,236,quinta-feira
2429,2006-08-25,25,8,2006,3,5,False,237,sexta-feira
2430,2006-08-26,26,8,2006,3,6,True,238,sábado
2431,2006-08-27,27,8,2006,3,0,True,239,domingo
2432,2006-08-28,28,8,2006,3,1,False,240,segunda-feira
2433,2006-08-29,29,8,2006,3,2,False,241,terça-feira
2434,2006-08-30,30,8,2006,3,3,False,242,quarta-feira
2435,2006-08-31,31,8,2006,3,4,False,243,quinta-feira
2436,2006-09-01,1,9,2006,3,5,False,244,sexta-feira
2437,2006-09-02,2,9,2006,3,6,True,245,sábado
2438,2006-09-03,3,9,2006,3,0,True,246,domingo
2439,2006-09-04,4,9,2006,3,1,False,247,segunda-feira
2440,2006-09-05,5,9,2006,3,2,False,248,terça-feira
2441,2006-09-06,6,9,2006,3,3,False,249,quarta-feira
2442,2006-09-07,7,9,2006,3,4,False,250,quinta-feira
2443,2006-09-08,8,9,2006,3,5,False,251,sexta-feira
2444,2006-09-09,9,9,2006,3,6,True,252,sábado
2445,2006-09-10,10,9,2006,3,0,True,253,domingo
2446,2006-09-11,11,9,2006,3,1,False,254,segunda-feira
2447,2006-09-12,12,9,2006,3,2,False,255,terça-feira
2448,2006-09-13,13,9,2006,3,3,False,256,quarta-feira
2449,2006-09-14,14,9,2006,3,4,False,257,quinta-feira
2450,2006-09-15,15,9,2006,3,5,False,258,sexta-feira
2451,2006-09-16,16,9,2006,3,6,True,259,sábado
2452,2006-09-17,17,9,2006,3,0,True,260,domingo
2453,2006-09-18,18,9,2006,3,1,False,261,segunda-feira
2454,2006-09-19,19,9,2006,3,2,False,262,terça-feira
2455,2006-09-20,20,9,2006,3,3,False,263,quarta-feira
2456,2006-09-21,21,9,2006,3,4,False,264,quinta-feira
2457,2006-09-22,22,9,2006,3,5,False,265,sexta-feira
2458,2006-09-23,23,9,2006,3,6,True,266,sábado
2459,2006-09-24,24,9,2006,3,0,True,267,domingo
2460,2006-09-25,25,9,2006,3,1,False,268,segunda-feira
2461,2006-09-26,26,9,2006,3,2,False,269,terça-feira
2462,2006-09-27,27,9,2006,3,3,False,270,quarta-feira
2463,2006-09-28,28,9,2006,3,4,False,271,quinta-feira
2464,2006-09-29,29,9,2006,3,5,False,272,sexta-feira
2465,2006-09-30,30,9,2006,3,6,True,273,sábado
2466,2006-10-01,1,10,2006,4,0,True,274,domingo
2467,2006-10-02,2,10,2006,4,1,False,275,segunda-feira
2468,2006-10-03,3,10,2006,4,2,False,276,terça-feira
2469,2006-10-04,4,10,2006,4,3,False,277,quarta-feira
2470,2006-10-05,5,10,2006,4,4,False,278,quinta-feira
2471,2006-10-06,6,10,2006,4,5,False,279,sexta-feira
2472,2006-10-07,7,10,2006,4,6,True,280,sábado
2473,2006-10-08,8,10,2006,4,0,True,281,domingo
2474,2006-10-09,9,10,2006,4,1,False,282,segunda-feira
2475,2006-10-10,10,10,2006,4,2,False,283,terça-feira
2476,2006-10-11,11,10,2006,4,3,False,284,quarta-feira
2477,2006-10-12,12,10,2006,4,4,False,285,quinta-feira
2478,2006-10-13,13,10,2006,4,5,False,286,sexta-feira
2479,2006-10-14,14,10,2006,4,6,True,287,sábado
2480,2006-10-15,15,10,2006,4,0,True,288,domingo
2481,2006-10-16,16,10,2006,4,1,False,289,segunda-feira
2482,2006-10-17,17,10,2006,4,2,False,290,terça-feira
2483,2006-10-18,18,10,2006,4,3,False,291,quarta-feira
2484,2006-10-19,19,10,2006,4,4,False,292,quinta-feira
2485,2006-10-20,20,10,2006,4,5,False,293,sexta-feira
2486,2006-10-21,21,10,2006,4,6,True,294,sábado
2487,2006-10-22,22,10,2006,4,0,True,295,domingo
2488,2006-10-23,23,10,2006,4,1,False,296,segunda-feira
2489,2006-10-24,24,10,2006,4,2,False,297,terça-feira
2490,2006-10-25,25,10,2006,4,3,False,298,quarta-feira
2491,2006-10-26,26,10,2006,4,4,False,299,quinta-feira
2492,2006-10-27,27,10,2006,4,5,False,300,sexta-feira
2493,2006-10-28,28,10,2006,4,6,True,301,sábado
2494,2006-10-29,29,10,2006,4,0,True,302,domingo
2495,2006-10-30,30,10,2006,4,1,False,303,segunda-feira
2496,2006-10-31,31,10,2006,4,2,False,304,terça-feira
2497,2006-11-01,1,11,2006,4,3,False,305,quarta-feira
2498,2006-11-02,2,11,2006,4,4,False,306,quinta-feira
2499,2006-11-03,3,11,2006,4,5,False,307,sexta-feira
2500,2006-11-04,4,11,2006,4,6,True,308,sábado
2501,2006-11-05,5,11,2006,4,0,True,309,domingo
2502,2006-11-06,6,11,2006,4,1,False,310,segunda-feira
2503,2006-11-07,7,11,2006,4,2,False,311,terça-feira
2504,2006-11-08,8,11,2006,4,3,False,312,quarta-feira
2505,2006-11-09,9,11,2006,4,4,False,313,quinta-feira
2506,2006-11-10,10,11,2006,4,5,False,314,sexta-feira
2507,2006-11-11,11,11,2006,4,6,True,315,sábado
2508,2006-11-12,12,11,2006,4,0,True,316,domingo
2509,2006-11-13,13,11,2006,4,1,False,317,segunda-feira
2510,2006-11-14,14,11,2006,4,2,False,318,terça-feira
2511,2006-11-15,15,11,2006,4,3,False,319,quarta-feira
2512,2006-11-16,16,11,2006,4,4,False,320,quinta-feira
2513,2006-11-17,17,11,2006,4,5,False,321,sexta-feira
2514,2006-11-18,18,11,2006,4,6,True,322,sábado
2515,2006-11-19,19,11,2006,4,0,True,323,domingo
2516,2006-11-20,20,11,2006,4,1,False,324,segunda-feira
2517,2006-11-21,21,11,2006,4,2,False,325,terça-feira
2518,2006-11-22,22,11,2006,4,3,False,326,quarta-feira
2519,2006-11-23,23,11,2006,4,4,False,327,quinta-feira
2520,2006-11-24,24,11,2006,4,5,False,328,sexta-feira
2521,2006-11-25,25,11,2006,4,6,True,329,sábado
2522,2006-11-26,26,11,2006,4,0,True,330,domingo
2523,2006-11-27,27,11,2006,4,1,False,331,segunda-feira
2524,2006-11-28,28,11,2006,4,2,False,332,terça-feira
2525,2006-11-29,29,11,2006,4,3,False,333,quarta-feira
2526,2006-11-30,30,11,2006,4,4,False,334,quinta-feira
2527,2006-12-01,1,12,2006,4,5,False,335,sexta-feira
2528,2006-12-02,2,12,2006,4,6,True,336,sábado
2529,2006-12-03,3,12,2006,4,0,True,337,domingo
2530,2006-12-04,4,12,2006,4,1,False,338,segunda-feira
2531,2006-12-05,5,12,2006,4,2,False,339,terça-feira
2532,2006-12-06,6,12,2006,4,3,False,340,quarta-feira
2533,2006-12-07,7,12,2006,4,4,False,341,quinta-feira
2534,2006-12-08,8,12,2006,4,5,False,342,sexta-feira
2535,2006-12-09,9,12,2006,4,6,True,343,sábado
2536,2006-12-10,10,12,2006,4,0,True,344,domingo
2537,2006-12-11,11,12,2006,4,1,False,345,segunda-feira
2538,2006-12-12,12,12,2006,4,2,False,346,terça-feira
2539,2006-12-13,13,12,2006,4,3,False,347,quarta-feira
2540,2006-12-14,14,12,2006,4,4,False,348,quinta-feira
2541,2006-12-15,15,12,2006,4,5,False,349,sexta-feira
2542,2006-12-16,16,12,2006,4,6,True,350,sábado
2543,2006-12-17,17,12,2006,4,0,True,351,domingo
2544,2006-12-18,18,12,2006,4,1,False,352,segunda-feira
2545,2006-12-19,19,12,2006,4,2,False,353,terça-feira
2546,2006-12-20,20,12,2006,4,3,False,354,quarta-feira
2547,2006-12-21,21,12,2006,4,4,False,355,quinta-feira
2548,2006-12-22,22,12,2006,4,5,False,356,sexta-feira
2549,2006-12-23,23,12,2006,4,6,True,357,sábado
2550,2006-12-24,24,12,2006,4,0,True,358,domingo
2551,2006-12-25,25,12,2006,4,1,False,359,segunda-feira
2552,2006-12-26,26,12,2006,4,2,False,360,terça-feira
2553,2006-12-27,27,12,2006,4,3,False,361,quarta-feira
2554,2006-12-28,28,12,2006,4,4,False,362,quinta-feira
2555,2006-12-29,29,12,2006,4,5,False,363,sexta-feira
2556,2006-12-30,30,12,2006,4,6,True,364,sábado
2557,2006-12-31,31,12,2006,4,0,True,365,domingo
2558,2007-01-01,1,1,2007,1,1,False,1,segunda-feira
2559,2007-01-02,2,1,2007,1,2,False,2,terça-feira
2560,2007-01-03,3,1,2007,1,3,False,3,quarta-feira
2561,2007-01-04,4,1,2007,1,4,False,4,quinta-feira
2562,2007-01-05,5,1,2007,1,5,False,5,sexta-feira
2563,2007-01-06,6,1,2007,1,6,True,6,sábado
2564,2007-01-07,7,1,2007,1,0,True,7,domingo
2565,2007-01-08,8,1,2007,1,1,False,8,segunda-feira
2566,2007-01-09,9,1,2007,1,2,False,9,terça-feira
2567,2007-01-10,10,1,2007,1,3,False,10,quarta-feira
2568,2007-01-11,11,1,2007,1,4,False,11,quinta-feira
2569,2007-01-12,12,1,2007,1,5,False,12,sexta-feira
2570,2007-01-13,13,1,2007,1,6,True,13,sábado
2571,2007-01-14,14,1,2007,1,0,True,14,domingo
2572,2007-01-15,15,1,2007,1,1,False,15,segunda-feira
2573,2007-01-16,16,1,2007,1,2,False,16,terça-feira
2574,2007-01-17,17,1,2007,1,3,False,17,quarta-feira
2575,2007-01-18,18,1,2007,1,4,False,18,quinta-feira
2576,2007-01-19,19,1,2007,1,5,False,19,sexta-feira
2577,2007-01-20,20,1,2007,1,6,True,20,sábado
2578,2007-01-21,21,1,2007,1,0,True,21,domingo
2579,2007-01-22,22,1,2007,1,1,False,22,segunda-feira
2580,2007-01-23,23,1,2007,1,2,False,23,terça-feira
2581,2007-01-24,24,1,2007,1,3,False,24,quarta-feira
2582,2007-01-25,25,1,2007,1,4,False,25,quinta-feira
2583,2007-01-26,26,1,2007,1,5,False,26,sexta-feira
2584,2007-01-27,27,1,2007,1,6,True,27,sábado
2585,2007-01-28,28,1,2007,1,0,True,28,domingo
2586,2007-01-29,29,1,2007,1,1,False,29,segunda-feira
2587,2007-01-30,30,1,2007,1,2,False,30,terça-feira
2588,2007-01-31,31,1,2007,1,3,False,31,quarta-feira
2589,2007-02-01,1,2,2007,1,4,False,32,quinta-feira
2590,2007-02-02,2,2,2007,1,5,False,33,sexta-feira
2591,2007-02-03,3,2,2007,1,6,True,34,sábado
2592,2007-02-04,4,2,2007,1,0,True,35,domingo
2593,2007-02-05,5,2,2007,1,1,False,36,segunda-feira
2594,2007-02-06,6,2,2007,1,2,False,37,terça-feira
2595,2007-02-07,7,2,2007,1,3,False,38,quarta-feira
2596,2007-02-08,8,2,2007,1,4,False,39,quinta-feira
2597,2007-02-09,9,2,2007,1,5,False,40,sexta-feira
2598,2007-02-10,10,2,2007,1,6,True,41,sábado
2599,2007-02-11,11,2,2007,1,0,True,42,domingo
2600,2007-02-12,12,2,2007,1,1,False,43,segunda-feira
2601,2007-02-13,13,2,2007,1,2,False,44,terça-feira
2602,2007-02-14,14,2,2007,1,3,False,45,quarta-feira
2603,2007-02-15,15,2,2007,1,4,False,46,quinta-feira
2604,2007-02-16,16,2,2007,1,5,False,47,sexta-feira
2605,2007-02-17,17,2,2007,1,6,True,48,sábado
2606,2007-02-18,18,2,2007,1,0,True,49,domingo
2607,2007-02-19,19,2,2007,1,1,False,50,segunda-feira
2608,2007-02-20,20,2,2007,1,2,False,51,terça-feira
2609,2007-02-21,21,2,2007,1,3,False,52,quarta-feira
2610,2007-02-22,22,2,2007,1,4,False,53,quinta-feira
2611,2007-02-23,23,2,2007,1,5,False,54,sexta-feira
2612,2007-02-24,24,2,2007,1,6,True,55,sábado
2613,2007-02-25,25,2,2007,1,0,True,56,domingo
2614,2007-02-26,26,2,2007,1,1,False,57,segunda-feira
2615,2007-02-27,27,2,2007,1,2,False,58,terça-feira
2616,2007-02-28,28,2,2007,1,3,False,59,quarta-feira
2617,2007-03-01,1,3,2007,1,4,False,60,quinta-feira
2618,2007-03-02,2,3,2007,1,5,False,61,sexta-feira
2619,2007-03-03,3,3,2007,1,6,True,62,sábado
2620,2007-03-04,4,3,2007,1,0,True,63,domingo
2621,2007-03-05,5,3,2007,1,1,False,64,segunda-feira
2622,2007-03-06,6,3,2007,1,2,False,65,terça-feira
2623,2007-03-07,7,3,2007,1,3,False,66,quarta-feira
2624,2007-03-08,8,3,2007,1,4,False,67,quinta-feira
2625,2007-03-09,9,3,2007,1,5,False,68,sexta-feira
2626,2007-03-10,10,3,2007,1,6,True,69,sábado
2627,2007-03-11,11,3,2007,1,0,True,70,domingo
2628,2007-03-12,12,3,2007,1,1,False,71,segunda-feira
2629,2007-03-13,13,3,2007,1,2,False,72,terça-feira
2630,2007-03-14,14,3,2007,1,3,False,73,quarta-feira
2631,2007-03-15,15,3,2007,1,4,False,74,quinta-feira
2632,2007-03-16,16,3,2007,1,5,False,75,sexta-feira
2633,2007-03-17,17,3,2007,1,6,True,76,sábado
2634,2007-03-18,18,3,2007,1,0,True,77,domingo
2635,2007-03-19,19,3,2007,1,1,False,78,segunda-feira
2636,2007-03-20,20,3,2007,1,2,False,79,terça-feira
2637,2007-03-21,21,3,2007,1,3,False,80,quarta-feira
2638,2007-03-22,22,3,2007,1,4,False,81,quinta-feira
2639,2007-03-23,23,3,2007,1,5,False,82,sexta-feira
2640,2007-03-24,24,3,2007,1,6,True,83,sábado
2641,2007-03-25,25,3,2007,1,0,True,84,domingo
2642,2007-03-26,26,3,2007,1,1,False,85,segunda-feira
2643,2007-03-27,27,3,2007,1,2,False,86,terça-feira
2644,2007-03-28,28,3,2007,1,3,False,87,quarta-feira
2645,2007-03-29,29,3,2007,1,4,False,88,quinta-feira
2646,2007-03-30,30,3,2007,1,5,False,89,sexta-feira
2647,2007-03-31,31,3,2007,1,6,True,90,sábado
2648,2007-04-01,1,4,2007,2,0,True,91,domingo
2649,2007-04-02,2,4,2007,2,1,False,92,segunda-feira
2650,2007-04-03,3,4,2007,2,2,False,93,terça-feira
2651,2007-04-04,4,4,2007,2,3,False,94,quarta-feira
2652,2007-04-05,5,4,2007,2,4,False,95,quinta-feira
2653,2007-04-06,6,4,2007,2,5,False,96,sexta-feira
2654,2007-04-07,7,4,2007,2,6,True,97,sábado
2655,2007-04-08,8,4,2007,2,0,True,98,domingo
2656,2007-04-09,9,4,2007,2,1,False,99,segunda-feira
2657,2007-04-10,10,4,2007,2,2,False,100,terça-feira
2658,2007-04-11,11,4,2007,2,3,False,101,quarta-feira
2659,2007-04-12,12,4,2007,2,4,False,102,quinta-feira
2660,2007-04-13,13,4,2007,2,5,False,103,sexta-feira
2661,2007-04-14,14,4,2007,2,6,True,104,sábado
2662,2007-04-15,15,4,2007,2,0,True,105,domingo
2663,2007-04-16,16,4,2007,2,1,False,106,segunda-feira
2664,2007-04-17,17,4,2007,2,2,False,107,terça-feira
2665,2007-04-18,18,4,2007,2,3,False,108,quarta-feira
2666,2007-04-19,19,4,2007,2,4,False,109,quinta-feira
2667,2007-04-20,20,4,2007,2,5,False,110,sexta-feira
2668,2007-04-21,21,4,2007,2,6,True,111,sábado
2669,2007-04-22,22,4,2007,2,0,True,112,domingo
2670,2007-04-23,23,4,2007,2,1,False,113,segunda-feira
2671,2007-04-24,24,4,2007,2,2,False,114,terça-feira
2672,2007-04-25,25,4,2007,2,3,False,115,quarta-feira
2673,2007-04-26,26,4,2007,2,4,False,116,quinta-feira
2674,2007-04-27,27,4,2007,2,5,False,117,sexta-feira
2675,2007-04-28,28,4,2007,2,6,True,118,sábado
2676,2007-04-29,29,4,2007,2,0,True,119,domingo
2677,2007-04-30,30,4,2007,2,1,False,120,segunda-feira
2678,2007-05-01,1,5,2007,2,2,False,121,terça-feira
2679,2007-05-02,2,5,2007,2,3,False,122,quarta-feira
2680,2007-05-03,3,5,2007,2,4,False,123,quinta-feira
2681,2007-05-04,4,5,2007,2,5,False,124,sexta-feira
2682,2007-05-05,5,5,2007,2,6,True,125,sábado
2683,2007-05-06,6,5,2007,2,0,True,126,domingo
2684,2007-05-07,7,5,2007,2,1,False,127,segunda-feira
2685,2007-05-08,8,5,2007,2,2,False,128,terça-feira
2686,2007-05-09,9,5,2007,2,3,False,129,quarta-feira
2687,2007-05-10,10,5,2007,2,4,False,130,quinta-feira
2688,2007-05-11,11,5,2007,2,5,False,131,sexta-feira
2689,2007-05-12,12,5,2007,2,6,True,132,sábado
2690,2007-05-13,13,5,2007,2,0,True,133,domingo
2691,2007-05-14,14,5,2007,2,1,False,134,segunda-feira
2692,2007-05-15,15,5,2007,2,2,False,135,terça-feira
2693,2007-05-16,16,5,2007,2,3,False,136,quarta-feira
2694,2007-05-17,17,5,2007,2,4,False,137,quinta-feira
2695,2007-05-18,18,5,2007,2,5,False,138,sexta-feira
2696,2007-05-19,19,5,2007,2,6,True,139,sábado
2697,2007-05-20,20,5,2007,2,0,True,140,domingo
2698,2007-05-21,21,5,2007,2,1,False,141,segunda-feira
2699,2007-05-22,22,5,2007,2,2,False,142,terça-feira
2700,2007-05-23,23,5,2007,2,3,False,143,quarta-feira
2701,2007-05-24,24,5,2007,2,4,False,144,quinta-feira
2702,2007-05-25,25,5,2007,2,5,False,145,sexta-feira
2703,2007-05-26,26,5,2007,2,6,True,146,sábado
2704,2007-05-27,27,5,2007,2,0,True,147,domingo
2705,2007-05-28,28,5,2007,2,1,False,148,segunda-feira
2706,2007-05-29,29,5,2007,2,2,False,149,terça-feira
2707,2007-05-30,30,5,2007,2,3,False,150,quarta-feira
2708,2007-05-31,31,5,2007,2,4,False,151,quinta-feira
2709,2007-06-01,1,6,2007,2,5,False,152,sexta-feira
2710,2007-06-02,2,6,2007,2,6,True,153,sábado
2711,2007-06-03,3,6,2007,2,0,True,154,domingo
2712,2007-06-04,4,6,2007,2,1,False,155,segunda-feira
2713,2007-06-05,5,6,2007,2,2,False,156,terça-feira
2714,2007-06-06,6,6,2007,2,3,False,157,quarta-feira
2715,2007-06-07,7,6,2007,2,4,False,158,quinta-feira
2716,2007-06-08,8,6,2007,2,5,False,159,sexta-feira
2717,2007-06-09,9,6,2007,2,6,True,160,sábado
2718,2007-06-10,10,6,2007,2,0,True,161,domingo
2719,2007-06-11,11,6,2007,2,1,False,162,segunda-feira
2720,2007-06-12,12,6,2007,2,2,False,163,terça-feira
2721,2007-06-13,13,6,2007,2,3,False,164,quarta-feira
2722,2007-06-14,14,6,2007,2,4,False,165,quinta-feira
2723,2007-06-15,15,6,2007,2,5,False,166,sexta-feira
2724,2007-06-16,16,6,2007,2,6,True,167,sábado
2725,2007-06-17,17,6,2007,2,0,True,168,domingo
2726,2007-06-18,18,6,2007,2,1,False,169,segunda-feira
2727,2007-06-19,19,6,2007,2,2,False,170,terça-feira
2728,2007-06-20,20,6,2007,2,3,False,171,quarta-feira
2729,2007-06-21,21,6,2007,2,4,False,172,quinta-feira
2730,2007-06-22,22,6,2007,2,5,False,173,sexta-feira
2731,2007-06-23,23,6,2007,2,6,True,174,sábado
2732,2007-06-24,24,6,2007,2,0,True,175,domingo
2733,2007-06-25,25,6,2007,2,1,False,176,segunda-feira
2734,2007-06-26,26,6,2007,2,2,False,177,terça-feira
2735,2007-06-27,27,6,2007,2,3,False,178,quarta-feira
2736,2007-06-28,28,6,2007,2,4,False,179,quinta-feira
2737,2007-06-29,29,6,2007,2,5,False,180,sexta-feira
2738,2007-06-30,30,6,2007,2,6,True,181,sábado
2739,2007-07-01,1,7,2007,3,0,True,182,domingo
2740,2007-07-02,2,7,2007,3,1,False,183,segunda-feira
2741,2007-07-03,3,7,2007,3,2,False,184,terça-feira
2742,2007-07-04,4,7,2007,3,3,False,185,quarta-feira
2743,2007-07-05,5,7,2007,3,4,False,186,quinta-feira
2744,2007-07-06,6,7,2007,3,5,False,187,sexta-feira
2745,2007-07-07,7,7,2007,3,6,True,188,sábado
2746,2007-07-08,8,7,2007,3,0,True,189,domingo
2747,2007-07-09,9,7,2007,3,1,False,190,segunda-feira
2748,2007-07-10,10,7,2007,3,2,False,191,terça-feira
2749,2007-07-11,11,7,2007,3,3,False,192,quarta-feira
2750,2007-07-12,12,7,2007,3,4,False,193,quinta-feira
2751,2007-07-13,13,7,2007,3,5,False,194,sexta-feira
2752,2007-07-14,14,7,2007,3,6,True,195,sábado
2753,2007-07-15,15,7,2007,3,0,True,196,domingo
2754,2007-07-16,16,7,2007,3,1,False,197,segunda-feira
2755,2007-07-17,17,7,2007,3,2,False,198,terça-feira
2756,2007-07-18,18,7,2007,3,3,False,199,quarta-feira
2757,2007-07-19,19,7,2007,3,4,False,200,quinta-feira
2758,2007-07-20,20,7,2007,3,5,False,201,sexta-feira
2759,2007-07-21,21,7,2007,3,6,True,202,sábado
2760,2007-07-22,22,7,2007,3,0,True,203,domingo
2761,2007-07-23,23,7,2007,3,1,False,204,segunda-feira
2762,2007-07-24,24,7,2007,3,2,False,205,terça-feira
2763,2007-07-25,25,7,2007,3,3,False,206,quarta-feira
2764,2007-07-26,26,7,2007,3,4,False,207,quinta-feira
2765,2007-07-27,27,7,2007,3,5,False,208,sexta-feira
2766,2007-07-28,28,7,2007,3,6,True,209,sábado
2767,2007-07-29,29,7,2007,3,0,True,210,domingo
2768,2007-07-30,30,7,2007,3,1,False,211,segunda-feira
2769,2007-07-31,31,7,2007,3,2,False,212,terça-feira
2770,2007-08-01,1,8,2007,3,3,False,213,quarta-feira
2771,2007-08-02,2,8,2007,3,4,False,214,quinta-feira
2772,2007-08-03,3,8,2007,3,5,False,215,sexta-feira
2773,2007-08-04,4,8,2007,3,6,True,216,sábado
2774,2007-08-05,5,8,2007,3,0,True,217,domingo
2775,2007-08-06,6,8,2007,3,1,False,218,segunda-feira
2776,2007-08-07,7,8,2007,3,2,False,219,terça-feira
2777,2007-08-08,8,8,2007,3,3,False,220,quarta-feira
2778,2007-08-09,9,8,2007,3,4,False,221,quinta-feira
2779,2007-08-10,10,8,2007,3,5,False,222,sexta-feira
2780,2007-08-11,11,8,2007,3,6,True,223,sábado
2781,2007-08-12,12,8,2007,3,0,True,224,domingo
2782,2007-08-13,13,8,2007,3,1,False,225,segunda-feira
2783,2007-08-14,14,8,2007,3,2,False,226,terça-feira
2784,2007-08-15,15,8,2007,3,3,False,227,quarta-feira
2785,2007-08-16,16,8,2007,3,4,False,228,quinta-feira
2786,2007-08-17,17,8,2007,3,5,False,229,sexta-feira
2787,2007-08-18,18,8,2007,3,6,True,230,sábado
2788,2007-08-19,19,8,2007,3,0,True,231,domingo
2789,2007-08-20,20,8,2007,3,1,False,232,segunda-feira
2790,2007-08-21,21,8,2007,3,2,False,233,terça-feira
2791,2007-08-22,22,8,2007,3,3,False,234,quarta-feira
2792,2007-08-23,23,8,2007,3,4,False,235,quinta-feira
2793,2007-08-24,24,8,2007,3,5,False,236,sexta-feira
2794,2007-08-25,25,8,2007,3,6,True,237,sábado
2795,2007-08-26,26,8,2007,3,0,True,238,domingo
2796,2007-08-27,27,8,2007,3,1,False,239,segunda-feira
2797,2007-08-28,28,8,2007,3,2,False,240,terça-feira
2798,2007-08-29,29,8,2007,3,3,False,241,quarta-feira
2799,2007-08-30,30,8,2007,3,4,False,242,quinta-feira
2800,2007-08-31,31,8,2007,3,5,False,243,sexta-feira
2801,2007-09-01,1,9,2007,3,6,True,244,sábado
2802,2007-09-02,2,9,2007,3,0,True,245,domingo
2803,2007-09-03,3,9,2007,3,1,False,246,segunda-feira
2804,2007-09-04,4,9,2007,3,2,False,247,terça-feira
2805,2007-09-05,5,9,2007,3,3,False,248,quarta-feira
2806,2007-09-06,6,9,2007,3,4,False,249,quinta-feira
2807,2007-09-07,7,9,2007,3,5,False,250,sexta-feira
2808,2007-09-08,8,9,2007,3,6,True,251,sábado
2809,2007-09-09,9,9,2007,3,0,True,252,domingo
2810,2007-09-10,10,9,2007,3,1,False,253,segunda-feira
2811,2007-09-11,11,9,2007,3,2,False,254,terça-feira
2812,2007-09-12,12,9,2007,3,3,False,255,quarta-feira
2813,2007-09-13,13,9,2007,3,4,False,256,quinta-feira
2814,2007-09-14,14,9,2007,3,5,False,257,sexta-feira
2815,2007-09-15,15,9,2007,3,6,True,258,sábado
2816,2007-09-16,16,9,2007,3,0,True,259,domingo
2817,2007-09-17,17,9,2007,3,1,False,260,segunda-feira
2818,2007-09-18,18,9,2007,3,2,False,261,terça-feira
2819,2007-09-19,19,9,2007,3,3,False,262,quarta-feira
2820,2007-09-20,20,9,2007,3,4,False,263,quinta-feira
2821,2007-09-21,21,9,2007,3,5,False,264,sexta-feira
2822,2007-09-22,22,9,2007,3,6,True,265,sábado
2823,2007-09-23,23,9,2007,3,0,True,266,domingo
2824,2007-09-24,24,9,2007,3,1,False,267,segunda-feira
2825,2007-09-25,25,9,2007,3,2,False,268,terça-feira
2826,2007-09-26,26,9,2007,3,3,False,269,quarta-feira
2827,2007-09-27,27,9,2007,3,4,False,270,quinta-feira
2828,2007-09-28,28,9,2007,3,5,False,271,sexta-feira
2829,2007-09-29,29,9,2007,3,6,True,272,sábado
2830,2007-09-30,30,9,2007,3,0,True,273,domingo
2831,2007-10-01,1,10,2007,4,1,False,274,segunda-feira
2832,2007-10-02,2,10,2007,4,2,False,275,terça-feira
2833,2007-10-03,3,10,2007,4,3,False,276,quarta-feira
2834,2007-10-04,4,10,2007,4,4,False,277,quinta-feira
2835,2007-10-05,5,10,2007,4,5,False,278,sexta-feira
